Код;Наименование;Код группы груза;Класс
33137;ПОТАЛЬ;10;3
33138;ПРИПОИ;10;3
33140;СВИНЕЦ;10;3
33141;СЕЛЕН ТЕХН ПОР;10;3
33144;СПЛАВЫ Д/ПОДШИП;10;3
33146;СУРЬМА;10;3
33147;СПЛАВЫ ЦВМЕТ ПР;10;3
33149;ТЕЛЛУР;10;3
33152;ТИТАН ГУБЧАТ;10;3
33153;ТИТАНО-ВОЛЬФРАМ;10;3
33155;ЦИНК;10;3
33159;ЦИРКОНИЙ ПОР УВ;10;3
33201;КАТАНКА АЛ ЛАТ;10;3
33202;ПРОВОЛОКА ЦВМЕТ;10;3
33203;ПРОКАТ АЛЮМ ПР;10;3
33205;ПРОКАТ БРОНЗОВ;10;3
33207;ПРОКАТ ВОЛЬФРАМ;10;3
33211;ПРОКАТ ЛАТУН ПР;10;3
33214;ПРОКАТ МЕДН ПР;10;3
33215;ПРОКАТ МОЛИБДЕН;10;3
33216;ПРОКАТ НИКЕЛЕВ;10;3
33219;ПРОКАТ ТИТАН;10;3
33220;ПРОКАТ ЦВМЕТ ПР;10;3
33222;ПРОФИЛИ ЦВЕТМЕТ;10;3
33223;ПРУТКИ ЦВЕТМЕТ;10;3
33224;ФОЛЬГА;10;3
33302;ГЛЕТ АККУМ СВИН;10;3
33304;ОТХОДЫ ЦВМЕТ ПР;10;3
33305;ОБРЕЗКИ ЦВЕТМЕТ;10;3
33307;ОПИЛКИ ЦВЕТМЕТ;10;3
33308;СТРУЖКА ЦВЕТМЕТ;10;3
33309;ПЫЛЬ ЦИНКОВАЯ;10;3
34101;КЕКИ;7;1
34102;ОГАРКИ ЖЕЛРУД;7;1
34104;ОГАРКИ ЦВЕТРУД;7;1
34105;ШЛАКИ ВАНАДИЕВ;7;1
34108;ШЛАКИ МЕТ ПР;7;1
34109;ШЛАКИ ЦВЕТМЕТ;7;1
35101;ВАЛЬЦЫ МЕТАЛ;10;3
35102;КЕССОНЫ;10;3
35103;МАШИНЫ ЗЕМЛЕР;10;3
35104;ОБОР СТРОИТ ДОР;10;3
35105;МАШИНЫ ШВ БЫТ;10;3
35106;НАСОСЫ ПР;10;3
35107;ОБОР ДЕРЕВООБР;10;3
35108;ОБОР ГОРНОШАХТ;10;3
35109;ОБОР ВАЛЯЛ-ВОЙЛ;10;3
35110;ОБОР КАБЕЛ ПРОМ;10;3
35111;ОБОР ЛИТЕЙН;10;3
35112;ОБОР ПИЩПРОМ;10;3
35113;ОБОР ТОРГОВ ОБП;10;3
35114;ОБОР АСБЦЕМ ИЗД;10;3
35115;ОБОР ГИПСОВ ИЗД;10;3
35116;ОБОР ЖЕЛБЕТ КОН;10;3
35117;ОБОР КЕРАМИК;10;3
35118;ОБОР ПЛАСТМАС;10;3
35119;ОБОР СТРОЙМАТ;10;3
35120;ОБОР РЕЗИНТЕХН;10;3
35121;ОБОР СТЕКОЛЬН;10;3
35122;ОБОР ТЕКСТ-ГАЛ;10;3
35123;ОБОР ТЕКСТИЛ;10;3
35124;ОБОР ТРИКОТАЖ;10;3
35125;ОБОР ЦЕЛ-БУМАЖ;10;3
35126;ОБОР ЦЕМЕН ПРОМ;10;3
35127;ОБОР МЕТАЛЛУР;10;3
35128;ОБОР ШВЕЙН ПРОМ;10;3
35129;ОБОР ЭЛЕКТРОТЕХ;10;3
35130;ОБОР РАЗЛИЧ;10;3
35131;ОБОР КОЖЕВ-ОБУВ;10;3
35132;ОБОР КАМНЕДОБ;10;3
35133;ОБОР КРАСИЛЬН;10;3
35134;ОБОР КУЗН-ПРЕС;10;3
35135;ОБОР ПОДЪЕМ-ТР;10;3
35136;ОБОР ПОЖАР;10;3
35137;ОБОР ПОЛИГРАФ;10;3
35138;ОБОР ХОЛОДИЛЬН;10;3
35139;ОБОР ЭНЕРГЕТИЧ;10;3
35140;СТАНКИ МЕТАЛРЕЖ;10;3
35141;ДЕТАЛИ МАШИН;10;3
35142;ОГНЕТУШ ОДНОРАЗ;10;3
35143;ОГНЕТУШ УГЛЕКИС;10;3
35144;АГР Д/ПР КРОВЕЛ;10;3
36101;АВТОПОИЛКИ;10;2
36102;АГРЕГ ЭЛЕКСТРИГ;10;2
36103;БОРОЗДОДЕЛАТЕЛИ;10;2
36104;БОРОНЫ;10;2
36105;АСПИРАТОРЫ;10;2
36107;ВОДОРАЗДАТЧИКИ;10;2
36108;ВОЛОКУШИ ТРАКТ;10;2
36109;ГАЗОНОКОСИЛКИ;10;2
36110;ГРАБЛИ КОН ТРАК;10;2
36111;ЖАТКИ;10;2
36112;ЗАПАРНИКИ-СМЕС;10;2
36113;ЗЕРНОСУШИЛКИ;10;2
36114;ИЗМЕЛЬЧИТЕЛИ;10;2
36115;ИНКУБАТОРЫ;10;2
36116;КАРТОФЕЛЕКОПАЛК;10;2
36118;КАТКИ ЗЕМЛЕДЕЛ;10;2
36120;КОМБАЙНЫ С/Х;10;2
36122;КОРМОРАЗДАТЧИКИ;10;2
36123;КОСИЛКИ;10;2
36124;КОЧКОРЕЗЫ;10;2
36125;КУЛЬТИВАТОРЫ;10;2
36126;ЛЕМЕХИ;10;2
36127;ЛУЩИЛЬНИКИ;10;2
36129;КОРЧЕВАТЕЛИ;10;2
36130;МАШ Д/УДОБР ПР;10;2
36131;МАШИНЫ УБОР ПР;10;2
36132;МАШИНЫ ЗЕРНЧИС;10;2
36133;МАШИНЫ ЛЕСПОСАД;10;2
36135;МАШИНЫ С/Х ПР;10;2
36136;МАШИНЫ ДОЖДЕВ;10;2
36137;МОЛОТИЛКИ;10;2
36138;ОПРЫСКИВ РАСТЕН;10;2
36139;ОТВАЛЫ ПЛУЖ;10;2
36140;ПЛОДОСУШИЛКИ;10;2
36141;ПЛУГИ;10;2
36143;ПОЛОТНА КОМБАЙН;10;2
36144;ПРЕСС-ПОДБОРЩИК;10;2
36145;ПРЕССЫ ХЛОПЧАТ;10;2
36146;РАЗБР ЖИД УДОБР;10;2
36147;РАЗБР ОРГ УДОБР;10;2
36148;СЕНОКОСИЛКИ;10;2
36149;СЕПАРАТОРЫ;10;2
36150;СЕЯЛКИ;10;2
36152;СОЛОМОПОДЪЕМНИК;10;2
36153;СОРТИРОВКИ ЗЕРН;10;2
36155;ТРИЕРЫ;10;2
36156;УСТАНОВ ДОИЛЬН;10;2
36157;ЧАСТ МАШ С/Х ПР;10;2
36159;ЯЩИКИ ВЫСЕВН;10;2
36201;БОРТА ТРАКТОР;10;2
36202;ОСИ ТРАКТОР;10;2
36203;ПРИЦЕПЫ ТРАКТОР;10;2
36204;РАДИАТОРЫ ТРАКТ;10;2
36205;ТРАКТОРЫ;10;2
36206;ТЯГАЧИ ТРАКТОРН;10;2
36207;З/Ч ТРАКТОРОВ;10;2
36208;З/Ч ТРАКТОР ПР;10;2
37101;БАЛКИ СТАЛЬН;10;3
37103;КАРКАСЫ ЧЕРМЕТ;10;3
37105;КОНСТРУК МЕТ ПР;10;3
37106;МАЧТЫ МЕТАЛ;10;3
37107;СВАИ МЕТАЛ;10;3
37108;СВЕТОФОРЫ;10;3
37109;СЕМАФОРЫ;10;3
37110;ФЕРМЫ ПОКРЫТИЙ;10;3
37111;ФЕРМЫ МЕТАЛ ПР;10;3
37112;МЕТАЛ РАМЫ С ДЕ;10;3
37113;ПАНЕЛИ МЕТАЛ С;10;3
38101;АВТОБЕНЗОЗАПРАВ;10;3
38102;АВТОБУСЫ;10;3
38103;АВТОДЕЗОУСТАНОВ;10;3
38105;АВТОМ АССЕНИЗАЦ;10;3
38106;АВТОМ ГРУЗ РЕМ;10;3
38107;АВТОМ ГРУЗ ПР;10;3
38108;АВТОМОБИЛИ ЛЕГК;10;3
38109;АВТОМОБ СПЕЦ;10;3
38110;АВТОМОБИЛИ СПЕЦ;10;3
38112;АВТОСИДЕНИЯ;10;3
38113;АВТОТЯГАЧИ;10;3
38114;АВТОФУРГОНЫ;10;3
38115;АВТОЦЕМЕНТОВОЗЫ;10;3
38116;АВТОЦИСТЕРНЫ;10;3
38117;КАБИНЫ АВТОМ;10;3
38118;КОЛЕСА АВТОМ;10;3
38119;КУЗОВА АВТОБУС;10;3
38120;КУЗОВА АВТОМ;10;3
38121;НАСОСЫ АВТОМ;10;3
38122;ПОЛУПРИЦЕПЫ АВТ;10;3
38123;ПРИЦЕПЫ АВТОМ;10;3
38124;РАДИАТОРЫ АВТОМ;10;3
38125;РЕССОРЫ АВТОМ;10;3
38126;САМОСВАЛЫ;10;3
38127;ТРЕЙЛЕРЫ;10;3
38128;АВТОФАРЫ;10;3
38129;З/Ч АВТОМОБ;10;3
38130;ШАССИ АВТОМ АВТ;10;3
38131;ПРИЦЕПЫ С ОБОРУ;10;3
39102;АВТОКАРЫ;10;3
39103;АВТОМОТРИС НЕСВ;10;3
39104;АЭРОПЫЛИТЕЛИ;10;3
39105;АЭРОСТАТЫ;10;3
39106;ВАГОНЕТКИ-ПЛАТФ;10;3
39107;ВАГОНЫ-ДОМА ПЕР;10;3
39108;ВАГОНЫ Ж/Д НЕСВ;10;3
39109;ВЕЛОКОЛЯСКИ ИНВ;10;3
39110;ВЕЛОСИПЕДЫ КР Д;10;3
39111;ВЕРТОЛЕТЫ;10;3
39112;ДРЕЗИНЫ НЕСВ;10;3
39113;КАТЕРА;10;3
39114;КОЛЯСКИ КР ДЕТ;10;3
39115;КОНТ УН НОВЫЕ;11;3
39116;КОРПУСА СУДОВ;10;3
39117;КУЗОВА ВАГОН;10;3
39118;ЛОКОМ НЕСВ ПР;10;3
39119;ЛОДКИ;10;3
39120;МОТОВОЗЫ НЕСВ;10;3
39121;МОТОРОЛЛЕРЫ;10;3
39122;МОТОЦИКЛЫ;10;3
39123;НАСОСЫ ВЕЛОСИП;10;3
39124;ПАРОВОЗЫ НЕСВ;10;3
39126;ПОВОЗКИ КР ДЕР;10;3
39127;ПОНТОНЫ;10;3
39128;САМОЛЕТЫ;10;3
39129;СНЕГООЧИСТ НЕСВ;10;3
39130;СРЕДСТВА ТР ПР;10;3
39131;СУДА ПР;10;3
39132;ТАЧКИ;10;3
39133;ТЕЛЕЖКИ ВАГ;10;3
39134;ТЕЛЕЖКИ Д/РУЧН;10;3
39135;ТЕЛЕЖКИ Д/ИЗЛОЖ;10;3
39137;ТЕПЛОВОЗЫ НЕСВ;10;3
39139;ЦЕПИ ВЕЛОСИПЕД;10;3
39140;З/Ч К САМОЛЕТАМ;10;3
39141;З\Ч К МОТОЦИКЛ;10;3
39142;З/Ч ТРАНСПОР ПР;10;3
39144;ЭЛЕКТРОКАРЫ;10;3
39146;КОНТЕЙН СП ПРИВ;11;3
39147;КОНТЕЙН УН ИП Р;11;3
39148;КОНТЕЙН УН ИП Р;11;3
39149;КОНТ УН ПРИВ;11;3
39150;ТРАМВАИ;10;3
39151;Д-ГЕН КОНТЕЙНЕР;10;3
40101;ОБОРУД КИНЕМАТ;10;3
40102;АППАР РАЗЛ НАЗН;10;3
40103;ИНСТРУМЕНТЫ МЕД;10;3
40104;МАШИНЫ ВЫЧИСЛИТ;10;3
40105;ПРИБОР АВТ КОНТ;10;3
40106;ПРИБОРЫ МЕДИЦ;10;3
40107;ПРИБОРЫ ОПТИЧ;10;3
40108;ПРИБОРЫ РЕГУЛ;10;3
40109;ПРИБ ЭЛЕКТРОИЗМ;10;3
40110;СВЕТИЛЬНИК КР Э;10;3
40111;СРЕДСТ РАДИОЛОК;10;3
40112;СРЕДСТ РАДИОНАВ;10;3
40201;АППАР ТЕЛЕГРАФ;10;3
40202;АППАР ЭЛЕКТРОАК;10;3
40203;ГРОМКОГОВОРИТ;10;3
40204;КАНАТИК АНТЕН;10;3
40205;КИНЕСКОПЫ;10;3
40206;МАГНИТОЛЫ;10;3
40207;МАГНИТОФОНЫ;10;3
40208;РАДИОАППАРАТУРА;10;3
40209;РАДИОДЕТАЛИ;10;3
40210;ПРОД РАДИОПР ПР;10;3
40211;РАДИОЛАМПЫ;10;3
40212;РАДИОЛЫ;10;3
40213;РАДИОПЕЛЕНГАТ;10;3
40214;РАДИОПРИЕМНИКИ;10;3
40215;РАДИОСТАНЦИИ;10;3
40216;ТЕЛЕВИЗОРЫ;10;3
40217;РАДИОПРИЕМ ПР;10;3
40302;ЛАМПЫ ЭЛЕКТ ПР;10;3
40303;ПАТРОНЫ Д/ЛАМП;10;3
40304;ФОНАРИ ЭЛ КАРМ;10;3
40305;ФОНАРИ ЭЛЕКТ ПР;10;3
40401;БРА;10;3
40402;ВЕНТИЛЯТОРЫ ЭЛБ;10;3
40403;ЗВОНКИ ЭЛБЫТ;10;3
40404;ИЗД ЭЛБЫТ ПР;10;3
40405;КАЛОРИФЕР ЭЛБЫТ;10;3
40406;КИПЯТИЛЬН ЭЛБЫТ;10;3
40407;КОНДИЦИОН ЭЛБЫТ;10;3
40408;ЛАМПЫ НАС ЭЛБЫТ;10;3
40409;ЛЮСТРЫ;10;3
40410;МАШИНЫ СТИР БЫТ;10;3
40411;МАШИНЫ ЭЛБЫТ ПР;10;3
40412;ПЛИТЫ ЭЛБЫТ;10;3
40413;ПОЛОТЕРЫ ЭЛБЫТ;10;3
40414;ПЫЛЕСОСЫ ЭЛБЫТ;10;3
40415;РАДИАТОРЫ ЭЛБЫТ;10;3
40416;РЕФЛЕКТОР ЭЛБЫТ;10;3
40418;СВЕТИЛЬН ЭЛБЫТ;10;3
40419;ТОРШЕРЫ ЭЛБЫТ;10;3
40420;УТЮГИ ЭЛЕКТР;10;3
40421;ХОЛОДИЛЬН ЭЛБЫТ;10;3
40422;ЧАЙНИКИ ЭЛЕКТ;10;3
40423;З/Ч К ЭЛБЫТ МАШ;10;3
40424;ЭЛПРИБ ОТОП ПР;10;3
40425;ЭЛПРИБ НАГР ПР;10;3
40501;ВЕСЫ КР АНАЛИТ;10;3
40502;ГИРИ КР АНАЛИТ;10;3
40503;З/Ч ВЕСОВ КР АН;10;3
41101;АРМАТУРА ГАЗОВ;10;3
41102;АРМАТУРА КОТЛОВ;10;3
41103;БАГРЫ СТАЛЬН;10;3
41104;БАРАБАНЫ ЧЕРМЕТ;10;3
41105;БАТАРЕИ ЧЕРМЕТ;10;3
41106;БЛОКИ ЧЕРМЕТ;10;3
41107;БОЛВАНКИ ЧЕРМЕТ;10;3
41108;ВАННЫ ЧЕРМЕТ;10;3
41109;ВЕНТИЛИ ЧЕРМЕТ;10;3
41110;ВЕРЕТЕНА ЧЕРМЕТ;10;3
41111;ГИЛЬЗЫ ЧЕРМЕТ;10;3
41112;ДВЕРЦЫ ПЕЧ ЧМЕТ;10;3
41113;ДРОБЬ ЧУГ СТ;10;3
41114;ЖЕЛОБА ЧЕРМЕТ;10;3
41115;ИЗД ЧЕРМЕТ ПР;10;3
41116;ИЗД ПРОВОЛ ЧМЕТ;10;3
41117;ИЗЛОЖНИЦЫ;10;3
41118;ИНВЕНТ С/Х ПР;10;3
41119;ИНСТРУМ ДЕР МЕТ;10;3
41120;ИНСТРУМ ИЗМ МЕТ;10;3
41121;ИНСТРУМ МЕТ РАЗ;10;3
41122;ИНСТРУМ СТР МЕТ;10;3
41123;КАНАТЫ СТ;10;3
41124;КАПКАНЫ МЕТАЛ;10;3
41125;КОЖУХИ ЧЕРМЕТ;10;3
41126;КОЛЕС ЧЕРМЕТ ПР;10;3
41127;КОЛЕСА МАШИН;10;3
41128;КОЛОННЫ МЕТАЛ;10;3
41129;КОЛОСНИКИ;10;3
41130;КОЛЬЦА ЧЕРМЕТ;10;3
41131;КРЫШКИ ЧУГУН;10;3
41132;КРЮЧКИ ДВ ОК;10;3
41133;ЛЕСА ТРУБЧ МЕТ;10;3
41134;ЛИТЬЕ СТ ЧУГ ПР;10;3
41135;ЛЮКИ ЧЕРМЕТ;10;3
41136;НАКОВАЛЬНИ;10;3
41137;ОСИ КР ВАГ ЛОК;10;3
41138;ПЕРЕМЫЧКИ МЕТ;10;3
41139;ПЛИТЫ ЧУГУН;10;3
41140;ПОДДОНЫ Д/ИЗЛОЖ;10;3
41143;ПРОБКИ ЧЕРМЕТ;10;3
41144;ПРОТИВОВЕС ЧМЕТ;10;3
41145;РАДИАТОРЫ ЧУГ;10;3
41146;РАКОВИНЫ ЧЕРМЕТ;10;3
41147;РЕЙКИ ЧЕРМЕТ;10;3
41148;РЕССОРЫ СТ КР В;10;3
41149;РЕШЕТА ЧЕРМЕТ;10;3
41150;РЕШЕТКИ ЧЕРМЕТ;10;3
41151;РЕШТАКИ;10;3
41152;СЕТКИ ЧЕРМЕТ;10;3
41153;СИФОНЫ ЧЕРМЕТ;10;3
41154;ТАКЕЛАЖ ПРОВОЛ;10;3
41155;ТКАНИ ПРОВОЛ;10;3
41156;ТЮБИНГИ;10;3
41157;УНИТАЗЫ ЧУГУН;10;3
41158;ФИТИНГИ ЧЕРМЕТ;10;3
41159;ФРЕЗЫ;10;3
41160;ЧЕРЕПИЦА КРОВ;10;3
41162;ШПИЛИ ЧЕРМЕТ;10;3
41163;ШПИНГАЛЕТЫ МЕТ;10;3
41164;ШПИНДЕЛИ ЧЕРМЕТ;10;3
41165;ШПЛИНТЫ ЧЕРМЕТ;10;3
41166;ШТАНГЕНЦИРКУЛИ;10;3
41167;ЭЛЕКТРОДЫ ЧМЕТ;10;3
41168;ЯКОРЯ;10;3
41169;БАЧКИ СМЫВН ЧУГ;10;3
41170;МОЙКИ СТ;10;3
41171;МОЙКИ ЧУГУН;10;3
41201;БАКИ МЕТ;10;3
41202;БАЛЛОНЫ СТ;10;3
41203;БАНКИ КОНСЕР Н;10;3
41204;БИДОНЫ МЕТАЛ;10;3
41205;БОЧКИ МЕТ;10;3
41206;БУНКЕРА МЕТ;10;3
41207;ВЕДРА МЕТ;10;3
41208;ГАЗГОЛЬДЕРЫ;10;3
41209;КОВШИ КР ЛИТЕЙН;10;3
41210;КОТЛЫ МЕТ ОТК;10;3
41212;РЕЗЕРВУАРЫ МЕТ;10;3
41214;ТАНКИ МЕТ;10;3
41215;ТАРА МЕТ ПР;10;3
41216;ЧАНЫ МЕТ;10;3
41218;ФЛЯГИ МЕТ ПР;10;3
41219;ЯЩИКИ МЕТ;10;3
41220;ЕМКОСТИ-СИЛОСЫ;10;3
41301;КРОВАТИ МЕТ;10;3
41302;МЕБЕЛЬ МЕТ ПР;10;3
41303;СЕТКИ КРОВ МЕТ;10;3
41401;АВТОСЦЕПКИ;10;3
41402;БАШМАКИ ТОРМ СТ;10;3
41403;БЛОКИ СТРЕЛОЧ;10;3
41404;БУКСЫ;10;3
41405;ВАГОНОТОЛКАТ СТ;10;3
41406;ДИСКИ СИГН МЕТ;10;3
41407;КОЛОДКИ ТОРМ;10;3
41408;КОСТЫЛИ МЕТ;10;3
41409;НАКЛАДКИ РЕЛЬС;10;3
41410;ОБОРУД ТОРМ;10;3
41411;КОЛЕС ПАРЫ;10;3
41412;ПЕРЕВОДЫ СТРЕЛ;10;3
41413;ПЕРЕСЕЧЕНИЯ ГЛ;10;3
41414;ПРОТИВОУГОНЫ;10;3
41415;РЕССОРЫ СТ;10;3
41416;ЧАСТИ ЖД ПУТ ПР;10;3
41417;З/Ч ЖД ТРАНСПОР;10;3
41418;ЭЛЕМЕНТЫ КОЛЕС;10;3
41501;ВЫВЕСКИ МЕТАЛ;10;3
41502;ДВЕРИ МЕТАЛ;10;3
41503;ДОСКИ СТИРАЛЬН;10;3
41504;ЗАМКИ МЕТ;10;3
41505;ИЗД МЕТАЛ ПР;10;3
41506;КЕРОГАЗЫ;10;3
41507;КОРЗИНЫ МЕТ;10;3
41508;КОРЫТА ЖЕЛЕЗ;10;3
41509;ЛАМПЫ ПАЯЛЬН;10;3
41510;ЛЕЙКИ МЕТАЛ;10;3
41511;ЛЕСТНИЦЫ МЕТАЛ;10;3
41512;ЛОЖКИ МЕТАЛ;10;3
41513;МЕЛЬНИЦЫ КОФЕЙН;10;3
41514;МЯСОРУБКИ РУЧ;10;3
41516;ПЕЧИ МЕТАЛ;10;3
41517;ПЛОМБЫ МЕТАЛ;10;3
41519;ПОДНОСЫ МЕТАЛ;10;3
41520;ПОСУДА МЕТАЛ;10;3
41521;ПРИМУСЫ;10;3
41522;РУКОМОЙНИКИ МЕТ;10;3
41523;САМОВАРЫ КР ЭЛ;10;3
41524;СЕЙФЫ МЕТАЛ;10;3
41525;СКОВОРОДЫ МЕТ;10;3
41526;СТУПКИ МЕТАЛ;10;3
41527;ТАЗЫ МЕТАЛ;10;3
41528;ТЕРКИ МЕТАЛ;10;3
41529;УТЮГИ КР ЭЛ;10;3
41530;ФОНАРИ КЕРОСИН;10;3
41531;ЧАЙНИКИ МЕТАЛ;10;3
41532;ШКАФЫ МЕТАЛ;10;3
41533;ШТАТИВЫ МЕТАЛ;10;3
41534;ЩЕТКИ МЕТАЛ;10;3
41601;АРМАТУРА КОТЛ;10;3
41602;БЛОКИ ЦВЕТМЕТ;10;3
41603;БОЛТЫ ЦВЕТМЕТ;10;3
41604;ВАЛЫ ЦВЕТМЕТ;10;3
41605;ВАННЫ ЦВЕТМЕТ;10;3
41606;ВЕНТИЛИ ЦВЕТМЕТ;10;3
41607;ВИНТЫ ЦВЕТМЕТ;10;3
41608;ВТУЛКИ ЦВЕТМЕТ;10;3
41609;ГАЙКИ ЦВЕТМЕТ;10;3
41610;ГВОЗДИ ЦВЕТМЕТ;10;3
41611;ГИЛЬЗЫ ЦВЕТМЕТ;10;3
41612;ДРОБЬ СВИНЦОВ;10;3
41613;ИЗД ЦВЕТМЕТ ПР;10;3
41614;ИЗД ПРОВОЛ ЦМЕТ;10;3
41615;КЛИШЕ;10;3
41617;КРАНЫ ЦВЕТМЕТ;10;3
41618;КРОНШТЕЙНЫ ЦМЕТ;10;3
41619;ПЕТЛИ ЦВЕТМЕТ;10;3
41620;ПОДШИПНИКИ ЦМЕТ;10;3
41621;ПРУЖИНЫ ЦВЕТМЕТ;10;3
41622;РАДИАТОРЫ ЦВМЕТ;10;3
41623;РАМЫ ЦВЕТМЕТ;10;3
41624;СЕТКИ ЦВЕТМЕТ;10;3
41625;СКОБЫ ЦВЕТМЕТ;10;3
41626;СПИРАЛИ Д/ЭЛЕКТ;10;3
41627;ТКАНИ ПРОВ ЦМЕТ;10;3
41628;ТРУБКИ ЦВЕТМЕТ;10;3
41629;ТРУБЫ ЦВЕТМЕТ;10;3
41630;ЦЕПИ ЦВЕТМЕТ;10;3
41631;ЦИНК ГОФРИРОВ;10;3
41633;ШТИФТЫ ЦВЕТМЕТ;10;3
41634;ШУРУПЫ ЦВЕТМЕТ;10;3
41635;ЭЛЕКТРОДЫ ЦВМЕТ;10;3
41701;КАБЕЛИ;10;3
41702;ПРОВОДА БИМЕТАЛ;10;3
41703;ПРОВОДА ЦМЕТ ОБ;10;3
41704;ПРОВОДА ПР;10;3
41705;ШНУРЫ ОСВЕТИТ;10;3
41706;ШНУРЫ ТЕЛЕФОН;10;3
41801;ЛОЖКИ АЛЮМ;10;3
41802;ПОСУДА АЛЮМ ПР;10;3
41803;СКОВОРОДЫ АЛЮМ;10;3
42101;АВТОДРЕЗИНЫ СВ;11;2
42102;АВТОМОТРИСЫ СВ;11;2
42103;ВАГОНЫ ЖД СВ;11;2
42105;ДРЕЗИНЫ СВ;11;2
42106;КРАНЫ КОНС СВ;11;2
42107;КРАНЫ УКЛАД СВ;11;2
42108;МАШИН ПУТ СВ ПР;11;2
42109;МАШИНЫ ШПАЛПОДБ;11;2
42111;ПУТЕУКЛАДЧИК СВ;11;2
42112;СНЕГООЧИСТИТ СВ;11;2
42113;СТРУГИ ПУТ СВ;11;2
42114;ТЕНДЕРЫ СВ;11;2
42115;ЭЛЕКТРОБАЛ ПР;11;2
42116;ВАГОН ДЛЯ ПРОВО;11;2
42117;ВАГОН ДЛЯ МЕТРО;11;2
42118;ВАГОН ПАССАЖ, Э;11;2
42119;ВАГОНЫ ЖД РЕМОН;11;2
42120;ВАГОНЫ ЖД ОЧИСТ;11;2
42121;ВАГОНЫ ЖД ПРИКР;11;2
42122;ВАГОНЫ ЖД НОВ З;11;2
42123;ВАГОНЫ ЖД В МЕТ;11;2
42124;ВАГОНЫ ЖД НА ПР;11;2
42201;ЛОКОМОТИВ СВ ПР;11;2
42202;МОТОВОЗЫ ПР;11;2
42203;ПАРОВОЗЫ ПР;11;2
42204;ТЕПЛОВОЗЫ ПР;11;2
42205;ЭЛЕКТРОВОЗЫ ПР;11;2
42206;ЛОКОМОТИВ СВ БР;11;2
42301;КРАНЫ ГРУЗОП СВ;11;2
42302;ОБОРУД ПЕРЕДВ;11;2
42303;ЭЛЕКТРОСТАНЦ СВ;11;2
43101;АПАТИТЫ ПР;8;1
43103;КОНЦЕНТРАТ АПАТ;8;1
43106;РУДА ФОСФОРИТ;8;1
43107;ФОСФОРИТЫ;8;1
43108;КОНЦЕНТ СИЛЬВИН;8;1
43200;АММИАК ВОДНЫЙ;8;2
43201;АММИАК-РАС10-35;8;2
43301;АЗОТОБАКТЕРИН;8;2
43302;АММОНИЯ СУЛЬФАТ;8;2
43304;КАРБАМИД;8;2
43307;СЕЛИТРА АММИАЧ;8;2
43309;СЕЛИТРА КАЛИЕВ;8;2
43310;СЕЛИТРА КАЛЬЦ;8;2
43311;СЕЛИТРА НАТРИЕВ;8;2
43315;УДОБР АЗОТ ЖИД;8;2
43316;КЦС-АМ;8;2
43317;УДОБР АЗОТ ПР;8;2
43319;УДОБР АММ-АЗОТФ;8;2
43321;УДОБР АММ-НИТР;8;2
43323;УДОБР АММ-СУЛЬФ;8;2
43324;УДОБ ЖИД N23-30;8;2
43325;СРЕДСТВО AUS 32;8;2
43401;КАИНИТ;8;2
43402;КАЛИЙ СЕРНОКИСЛ;8;2
43403;КАЛИЯ ХЛОРИД;8;2
43404;КАЛИМАГНЕЗИЯ;8;2
43405;КАРНАЛЛИТ;8;2
43409;УДОБР КАЛИЙН ПР;8;2
43410;КАЛИЙ ХЛОР ЭЛЕК;8;2
43501;МУКА ФОСФОРИТН;8;2
43502;ПРЕЦИПИТАТ;8;2
43505;СУПЕРФОСФАТ П;8;2
43506;ТРИКАЛЬЦИЙФОСФ;8;2
43507;УДОБР ФОСФАТ ПР;8;2
43508;ФОСФОГИПС;8;2
43601;АЗОФОСФАТ;8;2
43602;АММОФОС;8;2
43604;ДИАММОФОС;8;2
43605;ДИАММОФОСКА;8;2
43609;МОНОКАЛЬЦИЙФОСФ;8;2
43612;НИТРОАММОФОСКА;8;2
43619;УДОБР ХИМ ПР;8;2
43621;"УДОБР ""ЖКУ""";8;2
44102;АКРИХИН;10;2
44103;АЛКАЛОИДЫ ПР;10;2
44104;АНТИБИОТИКИ ПР;10;2
44106;АПТЕЧКИ;10;2
44107;БАЦИЛИХИН Д/ЖИВ;10;2
44108;БИНТЫ МАРЛЕВ;10;2
44109;БРОМОФОРМ;10;2
44110;БУТАДИОН;10;2
44111;ВАЗЕЛИН МЕД;10;2
44112;ВАТА МЕД;10;2
44113;ВИТАМИНЫ;10;2
44114;ГЕМАТОГЕН;10;2
44116;ГЛИКОЗИДЫ;10;2
44117;ГЛИЦЕРИН ДУШИСТ;10;2
44118;ГРЯЗИ МИНЕРАЛ;10;2
44119;ДРОЖЖИ ПИВ МЕД;10;2
44120;ИЗД ХИМ-ПАРФ ПР;10;2
44121;ИЗД МАРЛИ ВАТЫ;10;2
44123;КАМФАРА МЕД;10;2
44127;КОФЕИН;10;2
44129;ЛАНОЛИН ОЧИЩЕН;10;2
44130;ЛЕЙКОПЛАСТЫРЬ;10;2
44134;МАГНЕЗИЯ СЕРКИС;10;2
44135;МАЗИ ЛЕЧЕБ ПР;10;2
44136;МАРЛЯ МЕД;10;2
44137;МАСЛА ЛЕКАР ПР;10;2
44139;МАСЛО ВАЗЕЛ МЕД;10;2
44140;МЕДИКАМЕНТЫ ПР;10;2
