Код;Наименование;Код группы груза
040415;РАДИАТОРЫ ЭЛБЫТ;10
040416;РЕФЛЕКТОР ЭЛБЫТ;10
040418;СВЕТИЛЬН ЭЛБЫТ;10
040419;ТОРШЕРЫ ЭЛБЫТ;10
040420;УТЮГИ ЭЛЕКТР;10
040421;ХОЛОДИЛЬН ЭЛБЫТ;10
040422;ЧАЙНИКИ ЭЛЕКТ;10
040423;З/Ч К ЭЛБЫТ МАШ;10
040424;ЭЛПРИБ ОТОП ПР;10
040425;ЭЛПРИБ НАГР ПР;10
040501;ВЕСЫ КР АНАЛИТ;10
040502;ГИРИ КР АНАЛИТ;10
040503;З/Ч ВЕСОВ КР АН;10
041101;АРМАТУРА ГАЗОВ;10
041102;АРМАТУРА КОТЛОВ;10
041103;БАГРЫ СТАЛЬН;10
041104;БАРАБАНЫ ЧЕРМЕТ;10
041105;БАТАРЕИ ЧЕРМЕТ;10
041106;БЛОКИ ЧЕРМЕТ;10
041107;БОЛВАНКИ ЧЕРМЕТ;10
041108;ВАННЫ ЧЕРМЕТ;10
041109;ВЕНТИЛИ ЧЕРМЕТ;10
041110;ВЕРЕТЕНА ЧЕРМЕТ;10
041111;ГИЛЬЗЫ ЧЕРМЕТ;10
041112;ДВЕРЦЫ ПЕЧ ЧМЕТ;10
041113;ДРОБЬ ЧУГ СТ;10
041114;ЖЕЛОБА ЧЕРМЕТ;10
041115;ИЗД ЧЕРМЕТ ПР;10
041116;ИЗД ПРОВОЛ ЧМЕТ;10
041117;ИЗЛОЖНИЦЫ;10
041118;ИНВЕНТ С/Х ПР;10
041119;ИНСТРУМ ДЕР МЕТ;10
041120;ИНСТРУМ ИЗМ МЕТ;10
041121;ИНСТРУМ МЕТ РАЗ;10
041122;ИНСТРУМ СТР МЕТ;10
041123;КАНАТЫ СТ;10
041124;КАПКАНЫ МЕТАЛ;10
041125;КОЖУХИ ЧЕРМЕТ;10
041126;КОЛЕС ЧЕРМЕТ ПР;10
041127;КОЛЕСА МАШИН;10
041128;КОЛОННЫ МЕТАЛ;10
041129;КОЛОСНИКИ;10
041130;КОЛЬЦА ЧЕРМЕТ;10
041131;КРЫШКИ ЧУГУН;10
041132;КРЮЧКИ ДВ ОК;10
041133;ЛЕСА ТРУБЧ МЕТ;10
041134;ЛИТЬЕ СТ ЧУГ ПР;10
041135;ЛЮКИ ЧЕРМЕТ;10
041136;НАКОВАЛЬНИ;10
041137;ОСИ КР ВАГ ЛОК;10
041138;ПЕРЕМЫЧКИ МЕТ;10
041139;ПЛИТЫ ЧУГУН;10
041140;ПОДДОНЫ Д/ИЗЛОЖ;10
041143;ПРОБКИ ЧЕРМЕТ;10
041144;ПРОТИВОВЕС ЧМЕТ;10
041145;РАДИАТОРЫ ЧУГ;10
041146;РАКОВИНЫ ЧЕРМЕТ;10
041147;РЕЙКИ ЧЕРМЕТ;10
041148;РЕССОРЫ СТ КР В;10
041149;РЕШЕТА ЧЕРМЕТ;10
041150;РЕШЕТКИ ЧЕРМЕТ;10
041151;РЕШТАКИ;10
041152;СЕТКИ ЧЕРМЕТ;10
041153;СИФОНЫ ЧЕРМЕТ;10
041154;ТАКЕЛАЖ ПРОВОЛ;10
041155;ТКАНИ ПРОВОЛ;10
041156;ТЮБИНГИ;10
041157;УНИТАЗЫ ЧУГУН;10
041158;ФИТИНГИ ЧЕРМЕТ;10
041159;ФРЕЗЫ;10
041160;ЧЕРЕПИЦА КРОВ;10
041162;ШПИЛИ ЧЕРМЕТ;10
041163;ШПИНГАЛЕТЫ МЕТ;10
041164;ШПИНДЕЛИ ЧЕРМЕТ;10
041165;ШПЛИНТЫ ЧЕРМЕТ;10
041166;ШТАНГЕНЦИРКУЛИ;10
041167;ЭЛЕКТРОДЫ ЧМЕТ;10
041168;ЯКОРЯ;10
041169;БАЧКИ СМЫВН ЧУГ;10
041170;МОЙКИ СТ;10
041171;МОЙКИ ЧУГУН;10
041201;БАКИ МЕТ;10
041202;БАЛЛОНЫ СТ;10
041203;БАНКИ КОНСЕР Н;10
041204;БИДОНЫ МЕТАЛ;10
041205;БОЧКИ МЕТ;10
041206;БУНКЕРА МЕТ;10
041207;ВЕДРА МЕТ;10
041208;ГАЗГОЛЬДЕРЫ;10
041209;КОВШИ КР ЛИТЕЙН;10
041210;КОТЛЫ МЕТ ОТК;10
041212;РЕЗЕРВУАРЫ МЕТ;10
041214;ТАНКИ МЕТ;10
041215;ТАРА МЕТ ПР;10
041216;ЧАНЫ МЕТ;10
041218;ФЛЯГИ МЕТ ПР;10
041219;ЯЩИКИ МЕТ;10
041220;ЕМКОСТИ-СИЛОСЫ;10
041301;КРОВАТИ МЕТ;10
041302;МЕБЕЛЬ МЕТ ПР;10
041303;СЕТКИ КРОВ МЕТ;10
041401;АВТОСЦЕПКИ;10
041402;БАШМАКИ ТОРМ СТ;10
041403;БЛОКИ СТРЕЛОЧ;10
041404;БУКСЫ;10
041405;ВАГОНОТОЛКАТ СТ;10
041406;ДИСКИ СИГН МЕТ;10
041407;КОЛОДКИ ТОРМ;10
041408;КОСТЫЛИ МЕТ;10
041409;НАКЛАДКИ РЕЛЬС;10
041410;ОБОРУД ТОРМ;10
041411;КОЛЕС ПАРЫ;10
041412;ПЕРЕВОДЫ СТРЕЛ;10
041413;ПЕРЕСЕЧЕНИЯ ГЛ;10
041414;ПРОТИВОУГОНЫ;10
041415;РЕССОРЫ СТ;10
041416;ЧАСТИ ЖД ПУТ ПР;10
041417;З/Ч ЖД ТРАНСПОР;10
041418;ЭЛЕМЕНТЫ КОЛЕС;10
041501;ВЫВЕСКИ МЕТАЛ;10
041502;ДВЕРИ МЕТАЛ;10
041503;ДОСКИ СТИРАЛЬН;10
041504;ЗАМКИ МЕТ;10
041505;ИЗД МЕТАЛ ПР;10
041506;КЕРОГАЗЫ;10
041507;КОРЗИНЫ МЕТ;10
041508;КОРЫТА ЖЕЛЕЗ;10
041509;ЛАМПЫ ПАЯЛЬН;10
041510;ЛЕЙКИ МЕТАЛ;10
041511;ЛЕСТНИЦЫ МЕТАЛ;10
041512;ЛОЖКИ МЕТАЛ;10
041513;МЕЛЬНИЦЫ КОФЕЙН;10
041514;МЯСОРУБКИ РУЧ;10
041516;ПЕЧИ МЕТАЛ;10
041517;ПЛОМБЫ МЕТАЛ;10
041519;ПОДНОСЫ МЕТАЛ;10
041520;ПОСУДА МЕТАЛ;10
041521;ПРИМУСЫ;10
041522;РУКОМОЙНИКИ МЕТ;10
041523;САМОВАРЫ КР ЭЛ;10
041524;СЕЙФЫ МЕТАЛ;10
041525;СКОВОРОДЫ МЕТ;10
041526;СТУПКИ МЕТАЛ;10
041527;ТАЗЫ МЕТАЛ;10
041528;ТЕРКИ МЕТАЛ;10
041529;УТЮГИ КР ЭЛ;10
041530;ФОНАРИ КЕРОСИН;10
041531;ЧАЙНИКИ МЕТАЛ;10
041532;ШКАФЫ МЕТАЛ;10
041533;ШТАТИВЫ МЕТАЛ;10
041534;ЩЕТКИ МЕТАЛ;10
041601;АРМАТУРА КОТЛ;10
041602;БЛОКИ ЦВЕТМЕТ;10
041603;БОЛТЫ ЦВЕТМЕТ;10
041604;ВАЛЫ ЦВЕТМЕТ;10
041605;ВАННЫ ЦВЕТМЕТ;10
041606;ВЕНТИЛИ ЦВЕТМЕТ;10
041607;ВИНТЫ ЦВЕТМЕТ;10
041608;ВТУЛКИ ЦВЕТМЕТ;10
041609;ГАЙКИ ЦВЕТМЕТ;10
041610;ГВОЗДИ ЦВЕТМЕТ;10
041611;ГИЛЬЗЫ ЦВЕТМЕТ;10
041612;ДРОБЬ СВИНЦОВ;10
041613;ИЗД ЦВЕТМЕТ ПР;10
041614;ИЗД ПРОВОЛ ЦМЕТ;10
041615;КЛИШЕ;10
041617;КРАНЫ ЦВЕТМЕТ;10
041618;КРОНШТЕЙНЫ ЦМЕТ;10
041619;ПЕТЛИ ЦВЕТМЕТ;10
041620;ПОДШИПНИКИ ЦМЕТ;10
041621;ПРУЖИНЫ ЦВЕТМЕТ;10
041622;РАДИАТОРЫ ЦВМЕТ;10
041623;РАМЫ ЦВЕТМЕТ;10
041624;СЕТКИ ЦВЕТМЕТ;10
041625;СКОБЫ ЦВЕТМЕТ;10
041626;СПИРАЛИ Д/ЭЛЕКТ;10
041627;ТКАНИ ПРОВ ЦМЕТ;10
041628;ТРУБКИ ЦВЕТМЕТ;10
041629;ТРУБЫ ЦВЕТМЕТ;10
041630;ЦЕПИ ЦВЕТМЕТ;10
041631;ЦИНК ГОФРИРОВ;10
041633;ШТИФТЫ ЦВЕТМЕТ;10
041634;ШУРУПЫ ЦВЕТМЕТ;10
041635;ЭЛЕКТРОДЫ ЦВМЕТ;10
041701;КАБЕЛИ;10
041702;ПРОВОДА БИМЕТАЛ;10
041703;ПРОВОДА ЦМЕТ ОБ;10
041704;ПРОВОДА ПР;10
041705;ШНУРЫ ОСВЕТИТ;10
041706;ШНУРЫ ТЕЛЕФОН;10
041801;ЛОЖКИ АЛЮМ;10
041802;ПОСУДА АЛЮМ ПР;10
041803;СКОВОРОДЫ АЛЮМ;10
042101;АВТОДРЕЗИНЫ СВ;11
042102;АВТОМОТРИСЫ СВ;11
042103;ВАГОНЫ ЖД СВ;11
042105;ДРЕЗИНЫ СВ;11
042106;КРАНЫ КОНС СВ;11
042107;КРАНЫ УКЛАД СВ;11
042108;МАШИН ПУТ СВ ПР;11
042109;МАШИНЫ ШПАЛПОДБ;11
042111;ПУТЕУКЛАДЧИК СВ;11
042112;СНЕГООЧИСТИТ СВ;11
042113;СТРУГИ ПУТ СВ;11
042114;ТЕНДЕРЫ СВ;11
042115;ЭЛЕКТРОБАЛ ПР;11
042116;ВАГОН ДЛЯ ПРОВО;11
042117;ВАГОН ДЛЯ МЕТРО;11
042118;ВАГОН ПАССАЖ, Э;11
042119;ВАГОНЫ ЖД РЕМОН;11
042120;ВАГОНЫ ЖД ОЧИСТ;11
042121;ВАГОНЫ ЖД ПРИКР;11
042122;ВАГОНЫ ЖД НОВ З;11
042123;ВАГОНЫ ЖД В МЕТ;11
042124;ВАГОНЫ ЖД НА ПР;11
042201;ЛОКОМОТИВ СВ ПР;11
042202;МОТОВОЗЫ ПР;11
042203;ПАРОВОЗЫ ПР;11
042204;ТЕПЛОВОЗЫ ПР;11
042205;ЭЛЕКТРОВОЗЫ ПР;11
042206;ЛОКОМОТИВ СВ БР;11
042301;КРАНЫ ГРУЗОП СВ;11
042302;ОБОРУД ПЕРЕДВ;11
042303;ЭЛЕКТРОСТАНЦ СВ;11
043101;АПАТИТЫ ПР;8
043103;КОНЦЕНТРАТ АПАТ;8
043106;РУДА ФОСФОРИТ;8
043107;ФОСФОРИТЫ;8
043108;КОНЦЕНТ СИЛЬВИН;8
043200;АММИАК ВОДНЫЙ;8
043201;АММИАК-РАС10-35;8
043301;АЗОТОБАКТЕРИН;8
043302;АММОНИЯ СУЛЬФАТ;8
043304;КАРБАМИД;8
043307;СЕЛИТРА АММИАЧ;8
043309;СЕЛИТРА КАЛИЕВ;8
043310;СЕЛИТРА КАЛЬЦ;8
043311;СЕЛИТРА НАТРИЕВ;8
043315;УДОБР АЗОТ ЖИД;8
043316;КЦС-АМ;8
043317;УДОБР АЗОТ ПР;8
043319;УДОБР АММ-АЗОТФ;8
043321;УДОБР АММ-НИТР;8
043323;УДОБР АММ-СУЛЬФ;8
043324;УДОБ ЖИД N23-30;8
043325;СРЕДСТВО AUS 32;8
043401;КАИНИТ;8
043402;КАЛИЙ СЕРНОКИСЛ;8
043403;КАЛИЯ ХЛОРИД;8
043404;КАЛИМАГНЕЗИЯ;8
043405;КАРНАЛЛИТ;8
043409;УДОБР КАЛИЙН ПР;8
043410;КАЛИЙ ХЛОР ЭЛЕК;8
043501;МУКА ФОСФОРИТН;8
043502;ПРЕЦИПИТАТ;8
043505;СУПЕРФОСФАТ П;8
043506;ТРИКАЛЬЦИЙФОСФ;8
043507;УДОБР ФОСФАТ ПР;8
043508;ФОСФОГИПС;8
043601;АЗОФОСФАТ;8
043602;АММОФОС;8
043604;ДИАММОФОС;8
043605;ДИАММОФОСКА;8
043609;МОНОКАЛЬЦИЙФОСФ;8
043612;НИТРОАММОФОСКА;8
043619;УДОБР ХИМ ПР;8
043621;"УДОБР ""ЖКУ""";8
044102;АКРИХИН;10
044103;АЛКАЛОИДЫ ПР;10
044104;АНТИБИОТИКИ ПР;10
044106;АПТЕЧКИ;10
044107;БАЦИЛИХИН Д/ЖИВ;10
044108;БИНТЫ МАРЛЕВ;10
044109;БРОМОФОРМ;10
044110;БУТАДИОН;10
044111;ВАЗЕЛИН МЕД;10
044112;ВАТА МЕД;10
044113;ВИТАМИНЫ;10
044114;ГЕМАТОГЕН;10
044116;ГЛИКОЗИДЫ;10
044117;ГЛИЦЕРИН ДУШИСТ;10
044118;ГРЯЗИ МИНЕРАЛ;10
044119;ДРОЖЖИ ПИВ МЕД;10
044120;ИЗД ХИМ-ПАРФ ПР;10
044121;ИЗД МАРЛИ ВАТЫ;10
044123;КАМФАРА МЕД;10
044127;КОФЕИН;10
044129;ЛАНОЛИН ОЧИЩЕН;10
044130;ЛЕЙКОПЛАСТЫРЬ;10
044134;МАГНЕЗИЯ СЕРКИС;10
044135;МАЗИ ЛЕЧЕБ ПР;10
044136;МАРЛЯ МЕД;10
044137;МАСЛА ЛЕКАР ПР;10
044139;МАСЛО ВАЗЕЛ МЕД;10
044140;МЕДИКАМЕНТЫ ПР;10
044142;ПАРАФИН МЕД;10
044144;ПРЕПАРАТЫ ФЕРМ;10
044146;САХАРИН;10
044147;СОСТАВЫ Д/УГЛ В;10
044148;СПИРТ НАШАТЫР;10
044149;СРЕДСТВА ЛЕК ПР;10
044151;СУЛЬФАМИДЫ;10
044152;СЫВОРОТКИ ЛЕЧ;10
044153;ТАНИН;10
044155;ЭКСТРАКТЫ ЛЕК;10
044201;АМБРА;10
044202;ВОДЫ ПАРФЮМ,ТУА;10
044204;КРЕМ-ПУДРЫ;10
044205;МАСЛО ПАРФЮМ;10
044206;МАСЛА ЭФИР ПР;10
044209;ОТРУБИ МИНДАЛЬН;10
044210;ПАСТА ЗУБ;10
044211;ПОМАДА ГУБ;10
044212;ПОРОШОК ЗУБ;10
044213;ПРОД ПАРФ-К ПР;10
044214;ШАМПУНИ;10
044215;ЭЛЕКСИРЫ ЗУБ;10
044216;ЭССЕНЦИИ АРОМАТ;10
044217;ПАРФ ПРОД ЛЕГВ;10
044218;ПРОДУКЦИЯ КОСМЕ;10
044301;МЫЛО ТЕХН ЖИДК;10
044302;МЫЛО ТУАЛЕТ ЖИД;10
044303;МЫЛО ТУАЛЕТ ТВ;10
044304;МЫЛО ХОЗ ЖИД;10
044305;МЫЛО ХОЗ ТВ;10
044306;СТРУЖКА СТИР;10
045101;БАЛАТА;10
045102;ГУТТАПЕРЧА;10
045103;КАУЧУК В РАСТВ;10
045104;КАУЧУК НАТУР;10
045105;КАУЧУК СИНТ ПИП;10
045106;КАУЧУК СИНТ ПР;10
045107;ЛАТЕКС-НАИРИТ;10
045108;ЛАТЕКСЫ 61-91;10
045201;АВТОКАМЕРЫ НОВ;10
045202;АВТОПОКРЫШК НОВ;10
045203;БАКИ ЭБОНИТ;10
045204;ВЕЛОКАМЕРЫ НОВ;10
045205;ВЕЛОПОКРЫШК НОВ;10
045206;ГУММИЭЛАСТИК;10
045207;ИЗД ГУБЧАТ ЛАТ;10
045208;ИЗД ГУТТАПЕР ПР;10
045209;ИЗД КАУЧ НОВ ПР;10
045210;ИЗД РЕЗТЕХ ПР;10
045211;ИЗД ЭБОНИТ ПР;10
045212;КОЛЬЦА РЕЗИН;10
045213;ЛЕНТА РЕЗИН;10
045214;МАТРАЦЫ РЕЗИН;10
045215;МАТЫ РЕЗИН;10
045216;МЕШКИ РЕЗИН;10
045217;МОНОБЛОК ЭБОНИТ;10
045218;ПЕРЧАТКИ РЕЗИН;10
045219;ПЛАСТИНЫ РЕЗИН;10
045220;ПЛАСТИНЫ ПЕНРЕЗ;10
045221;ПОДОШВЫ РЕЗИН;10
045222;ПОДУШКИ РЕЗИН;10
045223;ПОДШИПНИК РЕЗИН;10
045224;ПОКРЫШКИ РЕЗИН;10
045225;ПОРОИЗОЛ;10
045226;ПРОБКИ РЕЗИН ЭБ;10
045227;ПРОД ШИН НОВ ПР;10
045229;РЕЗИНА ВС;10
045230;РУКАВА РЕЗИН;10
045231;ТАРА ЭБОНИТ ПР;10
045232;ТРУБКИ РЕЗИН ПР;10
045233;ШИНЫ РЕЗИН НОВ;10
045234;ШЛАНГИ РЕЗИН;10
045235;ЭБОНИТ;10
045301;АВТОКАМЕРЫ Б\У;10
045302;АВТОПОКРЫШК Б/У;10
045303;ВЕЛОКАМЕРЫ Б\У;10
045305;ПОКРЫШКИ Б\У;10
045306;ПРОД ШИН Б\У;10
045401;УГЛЕРОД ТЕХ;10
046101;АКРИЛНИТРИЛСТИР;10
046102;АМИНОПЛАСТЫ;10
046103;АСБОПЕКОЛИТ;10
046104;АСБОТЕКСТОЛИТ;10
046105;БАКЕЛИТ;10
046106;ВИНИПЛАСТ ЛИСТ;10
046107;ВОЛОКНИТ;10
046108;ГАЛАЛИТ;10
046110;ГИПАН;10
046111;ЖИД КРЕМНИЙОРГ;10
046114;КАРБОКСИМЕТИЛЦ;10
046115;КАРБОЛИТ;10
046117;КОПАЛЫ СИНТ;10
046118;КРОШКА КАРБОЛИТ;10
046119;МАССА АСБОВИНИЛ;10
046120;ПЛАСТМАССЫ ПР;10
046127;ПЛАСТИКАТЫ;10
046128;ЗАГУСТИТЕЛЬ АКР;10
046129;ПЕНОПЛАСТЫ;10
046130;ПЕНОПОЛИУРЕТАНЫ;10
046131;ПЛАСТИК БУМСЛ;10
046132;ПОЛИАКРИЛАМИДЫ;10
046133;ПОЛИВИНИЛАЦЕТАТ;10
046134;ПОЛИВИНИЛБУТИР;10
046135;ПОЛИВИНИЛХЛОРИД;10
046136;ПОЛИПРОПИЛЕН;10
046137;ПОЛИСТИРОЛ;10
046138;ПОЛИЭТИЛЕН;10
046139;ПОЛИЭФИР ТГМ-3;10
046140;ПРЕСС-ПОРОШ ПР;10
046141;ПР ПОЛИМЕРЫ;10
046142;СИЛИКОНЫ;10
046143;СМОЛА ПОЛИАМИД;10
046144;СМОЛА ФЕНОЛОФОР;10
046145;СМОЛЫ АКРИЛОВ;10
046146;СМОЛЫ АЛКИДН-АК;10
046147;СМОЛЫ АЛКИДН;10
046148;СМОЛЫ ИОНООБМЕН;10
046149;СМОЛЫ КАРБАМИДФ;10
046150;СМОЛЫ МЕЛАМИНОФ;10
046152;СМОЛЫ МОЧЕВИНОФ;10
046153;СМОЛЫ КАРБОМИДФ;10
046154;СМОЛЫ СИНТ ПР;10
046155;СМОЛЫ ФЕНОЛОФ Р;10
046156;СМОЛЫ ФЕНОЛОФ В;10
046159;СМОЛЫ ФЕНОЛОФУР;10
046160;СМОЛЫ ФОРМАЛЬД;10
046161;СОПОЛИМЕР 5Б;10
046162;СОПОЛИМ БМС-80;10
046163;СОПОЛИМЕР ВБМ;10
046164;СОПОЛИМЕРЫ ВИН;10
046165;СОПОЛИМЕРЫ ПРОП;10
046166;СТЕКЛОПЛАСТИК Л;10
046167;СТЕКЛОТЕКСТОЛИТ;10
046168;ТЕКСТОЛИТ;10
046171;ФТОРОПЛАСТЫ;10
046172;ЦЕЛЛОН;10
046173;ЦЕЛЛОФАН;10
046175;ЭМУЛЬСИИ АКР ПР;10
046176;ЭМУЛЬСИЯ ПОЛИВ;10
046177;ЭТРОЛ НИТРОЦЕЛ;10
046178;ПОЛИДИЕН;10
046180;СТАКРИЛЛАТ-1;10
046181;КОМПОЗ П-МЕРН С;10
046201;БАКИ КАРБОЛИТ;10
046202;ВАННЫ ФАОЛИТ;10
046203;ВТУЛКИ ТЕКСТОЛ;10
046204;ИЗД БАКЕЛИТОВЫЕ;10
046205;ИЗД ГАЛАЛИТОВЫЕ;10
046206;ИЗД ВИНИПЛАСТА;10
046207;ИЗД ОРГ СТЕКЛА;10
046208;ИЗД ПЛАСТ ПОЛИХ;10
046209;ИЗД ПЛАСТМАС ПР;10
046210;ИЗД ФЕНОПЛАСТА;10
046211;ИЗД ПОРОЛОНОВЫЕ;10
046212;ИЗД ТЕКСТОЛ ПР;10
046213;ИЗД ФАОЛИТОВЫЕ;10
046214;ИЗД ЦЕЛЛУЛОИДА;10
046215;КАНИСТРЫ ПОЛИЭТ;10
046216;КИНОПЛЕН НИТРОЦ;10
046217;КИНОПЛЕНКИ;10
046219;ЛЕНТЫ МАГНИТ;10
046220;ПЕРФОЛЬ;10
046221;ПЛЕНКА АНТИКОР;10
046222;ПЛЕНКА КИНЕМ Б;10
046223;ПЛЕНКА ПОЛИХ ПР;10
046224;ПЛЕНКА РЕНТГЕН;10
046225;ПЛЕНКА ЦЕЛЛОФАН;10
046226;ПЛИТКИ ПЛАСТМАС;10
046227;ПОДОШВЫ ПОЛИУР;10
046228;ПОРОЛОН;10
046229;ТРУБЫ СИНТ МАТ;10
046230;ФОТОБУМАГА;10
046231;ФОТОПЛЕНКА НИТР;10
046232;ФОТОПЛЕНКИ;10
046233;ЯЩИКИ ПОЛИЭТИЛ;10
046301;АНИД;10
046302;ВОЛОКН ИСКУС ПР;10
046303;КАПРОН;10
046304;ЛАВСАН;10
046305;НИТИ ИСКУС;10
046306;НИТРОН;10
046307;ХЛОРИН;10
046308;ШТАПЕЛЬ;10
046309;ФИЛЬТРЫ АЦЕТАТ;10
046401;БАЛЬЗАМ ПИХТ;10
046402;БУСТИЛАТ;10
046405;ЖЕЛАТИН ТЕХ;10
046406;КАЗЕИН ПИЩ ТЕХ;10
046407;КЛЕИ ЛЕГКОВОСП;10
046408;КЛЕЙ КАЗЕИН;10
046409;КЛЕЙ КАНИФОЛЬН;10
046411;КЛЕЙ РЕЗИН;10
046412;КЛЕЙ СИНТ;10
046413;КЛЕЙ СТОЛЯР;10
046414;КЛЕЙ ПР;10
046416;УГОЛЬ КОСТЯН;10
046501;БЛАК;10
046503;ВАР ПРОСТИЛОЧ;10
046504;ВОСК ХВОЙН;10
046506;ГУММИ  ПР;10
046507;ГУММИЛАК;10
046512;СМОЛА ДРЕВЕС;10
046513;СМОЛЫ ПРИРОД ПР;10
046601;БАКАН;10
046602;БЕЛИЛА ПР;10
046603;ДВУОКИСЬ ТИТАНА;10
046610;ИНДИГО;10
046614;КРАСИТЕЛИ ОРГ;10
046615;КРАСИТЕЛИ ПР;10
046617;КРАСКИ МАСЛ;10
046618;КРАСКИ ПР;10
046619;КРЕПИТЕЛИ Д/ЛАК;10
046620;ЛАЗУРЬ ЖЕЛЕЗ;10
046621;ЛАК АС-54;10
046622;ЛАК БИТУМ МАГН;10
046623;ЛАКИ БАКЕЛИТ;10
046624;ЛАКИ ПР;10
046625;"МАСТИКА ""ГЕЛАН""";10
046626;МАСТИКА Д/ПОЛОВ;10
046628;НИТРОКРАСКИ ПР;10
046630;НИТРОЭМАЛИ ПР;10
046633;ОЛИФА НАТУР ПР;10
046635;ОТВАРЫ ПР;10
046637;ПАСТА АЛЮМ Д/КР;10
046639;ПАСТА УПЛОТ;10
046641;ПОЛИТУРЫ ВС;10
046642;ПОЛУПРОДУКТЫ ПР;10
046644;ПРОТРАВЫ ПР;10
046646;РАЗБАВИТЕЛИ ПР;10
046648;СИККАТИВЫ ЖИД;10
046651;СОЛЬВЕНТ;10
046652;СОЛЬВЕНТ-НАФТА;10
046653;УЛЬТРАМАРИН;10
046654;ЭКСТРАКТЫ КР ПР;10
046655;ЭМАЛИ ВС;10
046656;ГРУНТОВ ШПАКЛЕВ;10
046657;МАСТИКИ ПР;10
046659;СМЕСИ ОТДЕЛОЧ П;10
046701;АМИНОТОЛУОЛЫ;10
046702;АМИНОФЕНОЛЫ;10
046703;АНИЛИН СОЛЯНКИС;10
046704;АНИЛИН;10
046706;БЕНЗАЛЬДЕГИД;10
046708;N,N-ДИМЕТИЛАНИЛ;10
046713;КСИЛИДИН;10
046714;2-НАФТОЛ ТЕХ;10
046718;НИТРОАНИЛИН;10
046724;РЕЗОРЦИН;10
046725;ОРТОТОЛУИДИН;10
046726;ТРИХЛОРБЕНЗОЛ;10
046727;ФЕНИЛЕНДИАМИН;10
046730;ХЛОРНИТРОАНИЛИН;10
046734;МЕТИЛАНИЛИН;10
047105;ПЕК КАМ.УГ.ЖИДК;10
047106;ПЕК ДРЕВЕС ПР;10
047107;ПЕК КАМУГ ТВЕР;10
047108;ПЕК ТАЛЛОВ;10
047109;ПОЛИТЕРПЕНЫ;10
047112;СМОЛА ТОРФ;10
047113;СМОЛА ФЕНОЛЬН;10
047114;СМОЛЫ КАМУГ ПР;10
047115;СМОЛЫ ПР;10
047116;СУРГУЧ;10
047202;КРЕЗОЛ;10
047203;КРЕЗОЛ ТЕХН;10
047205;МАСЛА КАМУГ ПР;10
047206;МАСЛО АНТРАЦЕН;10
047208;МАСЛО КАМУГ Д/Д;10
047211;МАСЛО КРЕОЗОТ;10
047216;МАСЛО СРЕД К/УГ;10
047217;МАСЛО ТАЛЛОВ;10
047219;НАПОЛНИТЕЛЬ ЖИР;10
047222;СКИПИДАР;10
047224;СОСТАВЫ ПРОП ПР;10
047229;МАСЛ ПОГЛОТ КХ;10
047230;ФРАКЦ НАФТАЛИН;10
047301;АККУМУЛЯТОРЫ;10
047302;ИЗД ГРАФИТ УГОЛ;10
047303;МАССА АНОД;10
047304;ТЕРМОГРАФИТ;10
047306;ЭЛЕКТРОДЫ ГР ПР;10
047307;ЭЛЕМЕНТЫ ГАЛЬВ;10
047308;МАССА ЭЛЕКТРОД;10
047309;МАССА УГЛЕРОД.;10
047401;УГОЛЬ ЖИВ РАСТ;10
047501;АНТИОКИСЛ ДРЕВ;10
047511;КАНИФОЛЬ;10
047512;КИСЛОТЫ ЖИР ТАЛ;10
047514;ЛИГНОСУЛЬФ ТЕХ;10
047515;МАСЛО ДРЕВ-СМОЛ;10
047516;МАСЛО КАНИФОЛЬН;10
047517;МАСЛО СОСНОВ;10
047518;МЫЛО КАНИФОЛЬН;10
047519;МЫЛО СУЛЬФАТ;10
047520;МЯГЧИТЕЛИ ПР;10
047521;МЯГЧИТЕЛИ РЕЗИН;10
047522;НАФТА КАМЕННОУГ;10
047525;ПРОД КОКСЖИМ ПР;10
047527;СЫРЬЕ КОКСХ УГЛ;10
047530;ЭКСТРАКТ АРОМАТ;10
048101;БАРИЯ ПЕРОКСИД;10
048102;БЕРИЛИЯ ОКСИД;10
048103;ВОДОР ПЕРОКС ТВ;10
048105;ВОДОР ПЕР 20-60;10
048106;ВОДОР ПЕР 8-20;10
048108;ЖЕЛЕЗА 2 ОКСИД;10
048109;ЖЕЛЕЗА 3 ОКСИД;10
048110;КАЛИЯ ОКСИД;10
048111;КАЛИЯ ПЕРОКСИД;10
048112;КАЛЬЦИЯ ОКСИД;10
048113;КАЛЬЦИЯ ПЕРОКС;10
048114;КИСЛ АЗОТНАЯ;10
048117;КИСЛ БОРНАЯ;10
048118;КИСЛ БРОМИСТ Р;10
048121;КИСЛ КРЕМНЕФТОР;10
048122;КИСЛ ПЛАВИКОВАЯ;10
048123;КИСЛ СЕРНАЯ;10
048124;ОЛЕУМ;10
048126;КИСЛ СОЛЯНАЯ;10
048127;КИСЛ ФОСФОРИСТ;10
048128;КИСЛ ФОСФОРНАЯ;10
048132;КИСЛ НЕОРГ ПР;10
048133;КОБАЛЬТА ОКСИД;10
048135;МАГНИЯ ОКСИД;10
048137;МАРГАНЦ 4 ОКСИД;10
048139;МЕДИ 2 ОКСИД;10
048141;МЕЛАНЖ КИСЛОТ;10
048143;НАТРИЯ ОКСИД;10
048144;НАТРИЯ ПЕРОКСИД;10
048148;ОКСИДЫ ПР;10
